"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rusty Staub","- - -","1572","5583","148","579","788","15","10.8 %","6.6 %",".150",".271",".277",".356",".427",".351","118","1.7","115.4","-139.8","16.9","1012440"
"Ron Hassey","- - -","1192","3906","71","348","438","14","9.9 %","9.7 %",".116",".278",".266",".340",".382",".325","101","-1.9","4.7","29.7","16.9","1005479"
"Claudell Washington","- - -","1912","7367","164","926","824","312","6.4 %","17.2 %",".142",".318",".278",".325",".420",".330","105","9.7","50.9","-132.6","16.9","1013654"
"Larry Parrish","- - -","1891","7451","256","850","992","30","7.1 %","18.2 %",".176",".293",".263",".318",".439",".334","105","-8.4","40.0","-122.8","16.9","1010020"
"Kal Daniels","- - -","727","2739","104","391","360","87","13.3 %","18.0 %",".194",".319",".285",".382",".479",".381","140","5.8","134.9","-63.8","16.9","1002973"
"Richie Sexson","- - -","1367","5604","306","748","943","14","10.5 %","23.4 %",".246",".293",".261",".344",".507",".363","118","-19.3","112.6","-130.3","16.8","709"
"Chris Young","- - -","1465","5316","191","668","590","142","9.8 %","22.4 %",".193",".273",".235",".314",".428",".324","95","32.0","-0.1","-6.7","16.8","3882"
"Ellis Valentine","- - -","894","3392","123","380","474","59","5.3 %","13.6 %",".179",".290",".278",".315",".458",".342","113","-2.4","48.3","2.9","16.8","1013326"
"J.T. Realmuto","- - -","666","2661","79","336","312","38","6.0 %","18.7 %",".171",".320",".279",".328",".450",".332","109","13.9","42.9","40.2","16.8","11739"
"Roy White","Yankees","929","3880","76","481","349","108","11.3 %","8.8 %",".125",".278",".268",".352",".394",".341","116","-1.0","64.9","-32.9","16.8","1013890"
"David Eckstein","- - -","1311","5705","35","701","392","123","6.6 %","7.3 %",".075",".298",".280",".345",".355",".316","92","10.6","-49.7","28.6","16.7","10"
"Dave Kingman","- - -","1765","6770","407","819","1103","64","8.1 %","24.2 %",".242",".251",".236",".301",".478",".342","112","-3.7","89.4","-154.2","16.7","1006939"
"Austin Kearns","- - -","1125","4179","121","522","494","33","11.4 %","21.5 %",".160",".304",".253",".351",".413",".338","104","3.0","23.2","8.3","16.7","332"
"Rance Mulliniks","- - -","1325","4089","73","445","435","15","11.2 %","13.6 %",".134",".302",".272",".354",".407",".341","109","-2.5","42.0","-14.5","16.7","1009309"
"Phil Bradley","- - -","1022","4255","78","565","376","155","10.2 %","16.9 %",".135",".336",".286",".369",".421",".355","120","4.9","104.6","-84.8","16.6","1001313"
"Matt Joyce","- - -","1285","4066","143","503","477","34","12.6 %","21.3 %",".189",".278",".242",".341",".432",".336","113","8.3","72.2","-46.8","16.6","3353"
"Tony Armas","- - -","1432","5502","251","614","815","18","4.7 %","21.8 %",".200",".279",".252",".287",".453",".324","100","-4.5","-4.8","-15.3","16.5","1000305"
"Ryan Hanigan","- - -","680","2269","30","192","214","1","11.2 %","12.8 %",".083",".280",".251",".344",".334",".303","84","-7.8","-49.8","136.9","16.5","4952"
"Brook Jacoby","- - -","1311","5027","120","535","545","16","8.7 %","15.2 %",".135",".299",".270",".334",".405",".330","103","-8.4","10.1","-14.0","16.4","1006318"
"Geovany Soto","- - -","797","2876","108","308","361","3","10.8 %","23.4 %",".190",".290",".245",".330",".435",".334","102","-22.6","-14.4","81.9","16.4","3707"
"Aaron Judge","Yankees","372","1617","101","270","233","18","16.2 %","31.5 %",".279",".361",".274",".395",".554",".397","150","1.6","101.9","6.8","16.4","15640"
"Dave Cash","- - -","1118","4769","15","557","330","91","6.9 %","4.4 %",".074",".291",".281",".332",".354",".314","92","-3.4","-45.1","47.7","16.3","1002041"
"Bill Buckner","- - -","2275","9177","164","987","1126","169","4.6 %","4.5 %",".122",".286",".289",".321",".411",".324","97","7.1","-28.8","-114.3","16.3","1001625"
"Jose Vidro","- - -","1418","5708","128","720","654","23","8.4 %","9.7 %",".146",".312",".298",".359",".445",".350","108","-11.9","50.6","-71.6","16.2","802"
"Gary Redus","- - -","1159","4066","90","591","352","322","11.8 %","16.9 %",".158",".287",".252",".342",".410",".336","109","30.2","70.5","-48.6","16.2","1010758"
"Johnny Grubb","- - -","1417","4801","99","549","474","27","11.8 %","11.6 %",".135",".298",".277",".366",".413",".353","121","-6.8","110.5","-117.2","16.1","1005103"
"Mike LaValliere","- - -","879","2871","18","185","294","5","11.2 %","8.5 %",".070",".288",".268",".351",".338",".310","94","-5.9","-28.4","91.0","16.1","1007387"
"Gregg Zaun","- - -","1232","4042","88","437","446","23","11.9 %","13.5 %",".136",".274",".252",".344",".388",".325","92","-15.8","-56.0","81.8","16.1","580"
"Joe Rudi","- - -","1045","4121","136","464","622","14","6.5 %","15.3 %",".173",".278",".261",".312",".434",".332","110","1.0","47.2","-28.4","16.0","1011283"
"Mike Moustakas","- - -","1109","4468","178","479","550","18","6.9 %","15.7 %",".189",".264",".253",".310",".442",".322","100","-20.4","-18.5","26.8","16.0","4892"
"Milt Thompson","- - -","1359","4155","47","491","357","214","8.1 %","15.3 %",".099",".317",".274",".335",".372",".317","95","15.1","-12.9","29.7","15.9","1013021"
"DJ LeMahieu","- - -","1076","4344","72","594","438","79","7.3 %","15.0 %",".120",".345",".302",".354",".422",".336","96","-7.4","-23.4","42.3","15.8","9874"
"Paul Lo Duca","- - -","1082","4302","80","483","481","20","6.2 %","6.9 %",".123",".290",".286",".337",".409",".325","97","-37.2","-51.2","70.2","15.8","662"
"Mike Macfarlane","- - -","1164","4047","129","458","514","12","7.3 %","17.3 %",".178",".276",".252",".322",".430",".332","99","-4.8","-13.3","32.9","15.7","1007905"
"Kevin Bass","- - -","1571","5291","118","609","611","151","6.7 %","12.6 %",".141",".291",".270",".323",".411",".324","105","-0.5","28.4","-49.8","15.7","1000645"
"Scott Brosius","- - -","1146","4356","141","544","531","57","8.0 %","16.0 %",".164",".278",".257",".323",".422",".326","94","-1.9","-33.8","42.4","15.7","1001477"
"Carlos Baerga","- - -","1630","5895","134","731","774","59","4.9 %","9.8 %",".131",".302",".291",".332",".423",".331","99","-2.8","-13.0","-28.0","15.7","175"
"Leon Durham","- - -","1067","4067","147","522","530","106","10.9 %","16.7 %",".199",".303",".277",".356",".475",".361","121","-3.3","95.7","-80.6","15.6","1003592"
"Freddy Sanchez","- - -","904","3686","48","434","371","13","4.9 %","11.4 %",".116",".324",".297",".335",".413",".326","97","2.2","-10.2","48.7","15.6","1624"
"Steve Buechele","- - -","1334","4790","137","501","547","17","8.5 %","17.6 %",".149",".275",".245",".316",".394",".318","94","-8.8","-44.3","36.9","15.6","1001630"
"Carlos Ruiz","- - -","1137","4069","71","405","415","25","9.9 %","12.3 %",".127",".289",".264",".350",".391",".326","100","-10.0","-10.3","33.5","15.5","2579"
"Bucky Dent","- - -","1392","5026","40","451","423","17","6.5 %","6.9 %",".074",".257",".247",".297",".321",".284","75","-7.2","-154.4","141.9","15.5","1003212"
"Kole Calhoun","Angels","940","3871","135","516","443","28","9.1 %","21.3 %",".175",".290",".251",".323",".425",".323","106","3.6","31.5","-12.9","15.3","11200"
"Sean Casey","- - -","1405","5644","130","690","735","18","8.5 %","10.2 %",".145",".319",".302",".367",".447",".353","109","-20.2","46.5","-75.8","15.2","314"
"Nick Punto","- - -","1163","3734","19","421","263","104","10.3 %","17.4 %",".077",".298",".245",".323",".323",".292","77","23.8","-80.0","104.4","15.1","1429"
"Phil Nevin","- - -","1217","4703","208","584","743","18","9.5 %","21.7 %",".202",".308",".270",".343",".472",".350","112","-5.7","72.2","-70.6","15.1","1049"
"Rick Monday","- - -","1209","4241","168","597","477","33","12.9 %","20.1 %",".194",".304",".266",".362",".460",".368","126","-10.3","111.4","-112.6","15.1","1009051"
"Tommy Pham","- - -","522","2005","77","314","227","60","12.4 %","23.7 %",".198",".340",".277",".374",".475",".364","130","12.3","86.6","-2.3","15.1","2967"
"Juan Samuel","- - -","1720","6664","161","873","703","396","6.6 %","21.6 %",".160",".313",".259",".315",".420",".324","100","20.0","24.7","-102.0","15.1","1011400"
"Jody Reed","- - -","1284","5248","27","566","392","40","10.3 %","7.8 %",".080",".290",".270",".349",".350",".320","94","-11.4","-53.5","24.9","15.0","1010771"
"Marcus Semien","- - -","777","3254","99","413","337","59","8.7 %","20.5 %",".166",".296",".254",".319",".420",".319","102","6.7","14.7","24.6","15.0","12533"
"Wilson Ramos","- - -","878","3383","122","326","490","1","6.5 %","16.5 %",".161",".299",".276",".322",".437",".326","104","-41.4","-25.0","62.5","15.0","1433"
"Stephen Drew","- - -","1268","4917","123","565","524","41","8.8 %","18.8 %",".171",".290",".252",".318",".423",".321","92","1.0","-47.1","35.4","15.0","4251"
"Nick Johnson","- - -","832","3316","95","430","398","29","15.7 %","17.2 %",".173",".307",".268",".399",".441",".370","126","-14.8","95.4","-53.9","14.9","828"
"Glenn Hubbard","- - -","1354","5122","70","545","448","35","10.5 %","12.5 %",".105",".269",".244",".328",".349",".307","85","-7.7","-94.3","71.2","14.9","1006120"
"Melky Cabrera","- - -","1867","7475","143","890","846","101","6.8 %","11.9 %",".132",".308",".285",".334",".417",".326","101","-11.1","-2.2","-103.2","14.9","4022"
"Walt Weiss","- - -","1495","5516","25","623","386","96","11.9 %","11.9 %",".068",".292",".258",".351",".326",".312","81","3.4","-124.9","91.9","14.8","1013748"
"Milt May","- - -","1081","3782","71","285","402","4","7.6 %","8.8 %",".108",".270",".261",".317",".369",".307","90","-3.6","-45.1","62.8","14.8","1008304"
"Jose Oquendo","- - -","1190","3737","14","339","254","35","12.0 %","10.1 %",".061",".284",".256",".346",".317",".303","88","-7.5","-61.4","82.2","14.7","1009827"
"Tim Teufel","- - -","1073","3563","86","415","379","23","10.9 %","14.9 %",".150",".279",".254",".336",".404",".331","106","-3.8","22.8","3.5","14.7","1012940"
"Kelly Gruber","- - -","939","3442","117","431","443","80","5.7 %","14.6 %",".173",".272",".259",".307",".432",".327","102","1.9","7.3","20.6","14.7","1005107"
"Cody Bellinger","Dodgers","425","1740","106","275","273","35","12.4 %","22.5 %",".283",".306",".277",".368",".560",".381","140","6.3","97.4","-6.1","14.6","15998"
"Cesar Geronimo","- - -","1233","3806","46","402","355","78","8.5 %","16.9 %",".109",".304",".258",".326",".367",".310","90","4.3","-39.4","58.5","14.6","1004639"
"Rey Sanchez","- - -","1490","5246","15","549","389","55","4.4 %","9.7 %",".062",".299",".272",".308",".334",".286","66","-1.2","-229.1","197.0","14.6","213"
"Hal Morris","- - -","1246","4443","76","535","513","45","8.0 %","12.3 %",".129",".334",".304",".361",".433",".349","111","-1.2","57.1","-58.6","14.6","1009209"
"Jermaine Dye","- - -","1763","7214","325","984","1072","46","8.3 %","18.1 %",".214",".296",".274",".338",".488",".354","110","-26.2","64.8","-162.0","14.6","911"
"Randy Milligan","- - -","703","2594","70","305","284","16","17.2 %","16.6 %",".159",".296",".261",".391",".420",".370","131","-4.5","89.7","-35.4","14.6","1008946"
"Cameron Maybin","- - -","1103","4068","68","538","341","181","8.7 %","21.4 %",".118",".318",".256",".324",".375",".308","94","32.4","3.0","8.9","14.5","5223"
"Bump Wills","- - -","831","3440","36","472","302","196","9.0 %","12.8 %",".094",".299",".266",".335",".360",".316","95","14.4","-5.7","32.8","14.5","1014049"
"Brandon Inge","- - -","1532","5617","152","563","648","45","7.9 %","23.3 %",".152",".281",".233",".301",".384",".301","81","-4.0","-135.0","88.6","14.5","470"
"Matt Chapman","Athletics","359","1492","68","224","182","1","9.7 %","23.5 %",".246",".305",".261",".342",".508",".358","128","4.9","56.1","37.4","14.4","16505"
"Jason Castro","- - -","810","2976","85","329","290","5","9.8 %","27.7 %",".160",".302",".232",".312",".392",".308","93","-6.9","-31.0","71.2","14.3","8722"
"Rob Deer","- - -","1155","4513","230","578","600","43","12.7 %","31.2 %",".223",".275",".220",".324",".442",".341","110","-4.8","48.4","-57.9","14.3","1003137"
"Alex Avila","- - -","980","3419","103","337","384","8","14.4 %","28.9 %",".162",".319",".236",".348",".398",".330","105","-26.8","-5.4","28.8","14.3","7476"
"Darryl Hamilton","- - -","1328","5177","51","707","454","163","9.5 %","9.5 %",".094",".316",".291",".360",".385",".336","98","1.7","-11.5","-16.4","14.2","1005272"
"Ender Inciarte","- - -","760","3194","39","418","243","113","6.9 %","12.5 %",".104",".319",".286",".338",".390",".317","94","17.8","-4.2","41.5","14.2","4922"
"Lee Mazzilli","- - -","1475","4831","93","571","460","197","13.3 %","13.0 %",".126",".284",".259",".359",".385",".338","112","4.2","73.4","-96.5","14.2","1008318"
"Rick Wilkins","- - -","720","2435","81","280","275","9","11.4 %","23.4 %",".167",".293",".244",".332",".410",".326","97","-3.4","-13.4","74.6","14.2","1013960"
"Todd Hundley","- - -","1225","4305","202","495","599","14","10.5 %","23.0 %",".209",".261",".234",".320",".443",".328","99","-6.4","-6.4","15.9","14.2","284"
"Trevor Story","Rockies","520","2172","116","318","336","61","8.1 %","28.9 %",".261",".346",".276",".340",".536",".367","112","9.9","43.6","27.7","14.2","12564"
"Dave Hollins","- - -","983","3911","112","578","482","47","11.9 %","17.6 %",".160",".294",".260",".358",".420",".348","110","-2.1","39.5","-35.9","14.2","1391"
"Mike Zunino","- - -","663","2350","103","233","270","2","6.7 %","34.2 %",".193",".267",".203",".272",".397",".291","85","-5.1","-47.0","105.8","14.2","13265"
"Julio Cruz","- - -","1156","4438","23","557","279","343","10.8 %","11.4 %",".061",".266",".237",".321",".299",".290","75","38.1","-94.0","88.4","14.1","1002842"
"Mike Gallego","- - -","1111","3379","42","374","282","24","9.6 %","13.8 %",".089",".269",".239",".320",".328",".298","84","-8.2","-72.7","101.2","14.1","1004458"
"Morgan Ensberg","- - -","731","2580","110","340","347","22","12.9 %","16.9 %",".205",".280",".263",".362",".468",".360","116","-12.1","39.9","17.6","14.1","556"
"Wayne Gross","- - -","1106","3680","121","373","396","24","13.1 %","13.5 %",".162",".239",".233",".337",".395",".330","107","-3.5","26.8","-12.9","14.0","1005091"
"Ruben Sierra","- - -","2186","8782","306","1084","1322","142","6.9 %","14.1 %",".182",".279",".268",".315",".450",".330","101","8.0","12.9","-177.2","13.9","1099"
"Julio Lugo","- - -","1352","5338","80","688","475","198","8.2 %","16.4 %",".115",".312",".269",".333",".384",".317","88","14.6","-64.8","27.0","13.9","565"
"Jose Offerman","- - -","1651","6582","57","840","537","172","11.7 %","13.9 %",".100",".315",".273",".360",".373",".330","97","-7.8","-28.1","-56.4","13.9","205"
"Dan Wilson","- - -","1299","4616","88","441","519","23","6.1 %","16.5 %",".120",".299",".262",".309",".382",".304","80","-6.6","-128.6","108.5","13.9","1102"
"Jarrod Dyson","- - -","837","2551","21","352","167","247","8.5 %","16.4 %",".093",".297",".251",".320",".343",".293","81","51.3","-7.0","56.2","13.9","4866"
"Javier Baez","Cubs","657","2461","110","343","354","59","4.8 %","28.0 %",".214",".339",".271",".310",".485",".332","105","13.3","30.5","29.5","13.9","12979"
"Dave Collins","- - -","1701","5507","32","667","373","395","8.5 %","12.0 %",".079",".307",".272",".338",".351",".315","95","24.5","-6.8","-38.5","13.8","1002449"
"Ray Knight","- - -","1495","5291","84","490","595","14","6.5 %","10.9 %",".118",".290",".271",".321",".390",".316","98","-7.5","-18.9","-21.0","13.8","1007043"
"Larry Bowa","- - -","1791","7202","14","796","435","249","5.3 %","5.7 %",".061",".277",".263",".303",".324",".285","71","22.7","-215.2","114.4","13.8","1001243"
"Hubie Brooks","- - -","1645","6476","149","656","824","64","6.0 %","15.5 %",".134",".299",".269",".315",".403",".317","99","-10.5","-19.1","-62.5","13.8","1001472"
"Dick Schofield","- - -","1368","4928","56","505","353","120","9.1 %","13.9 %",".086",".260",".230",".308",".316",".287","76","6.1","-135.6","109.3","13.8","1011602"
"Ron Karkovice","White Sox","939","2948","96","336","335","24","7.9 %","25.4 %",".162",".269",".221",".289",".383",".299","81","-1.4","-73.4","109.3","13.7","1006700"
"Ryan Ludwick","- - -","1065","3986","154","454","587","17","8.5 %","22.3 %",".191",".303",".260",".330",".451",".340","110","-2.4","49.2","-36.8","13.7","1260"
"Eugenio Suarez","- - -","772","3093","136","393","410","26","9.4 %","24.6 %",".201",".314",".263",".341",".464",".344","112","-13.2","33.6","3.0","13.7","12552"
"Yan Gomes","- - -","728","2699","93","296","338","3","5.7 %","24.9 %",".171",".295",".245",".297",".416",".308","90","-6.4","-41.4","80.9","13.7","9627"
"Jerry Hairston","- - -","1442","4967","70","580","420","147","7.5 %","11.5 %",".111",".279",".257",".324",".368",".308","87","10.9","-72.2","45.6","13.6","144"
"Art Howe","- - -","891","2954","43","268","293","10","9.3 %","9.7 %",".120",".275",".260",".329",".379",".316","102","-1.4","3.3","30.5","13.6","1006092"
"Seth Smith","- - -","1249","4084","126","525","458","22","10.6 %","19.5 %",".185",".300",".261",".344",".446",".342","112","-3.9","52.0","-52.9","13.6","7331"
"Gary Matthews Jr.","- - -","1281","4617","108","612","484","95","9.8 %","18.4 %",".148",".299",".257",".332",".405",".323","93","15.4","-27.4","7.9","13.6","153"
