"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"1947","Earl Torgeson","Braves","128","484","16","73","78","11","16.9 %","12.2 %",".201",".296",".281",".403",".481",".410","134","82","27.4","21.1","2.1","23.1","-5.1","3.5","1013124"
"1994","Mo Vaughn","Red Sox","111","463","26","65","82","4","12.3 %","24.2 %",".266",".372",".310",".408",".576",".410","140","89","29.9","24.6","-1.0","23.7","-12.4","2.6","899"
"1998","Chipper Jones","Braves","160","707","34","123","107","16","13.6 %","13.2 %",".235",".320",".313",".404",".547",".410","151","134","46.3","45.2","0.6","45.8","4.4","7.1","97"
"1998","Manny Ramirez","Indians","150","663","45","108","145","5","11.5 %","18.3 %",".305",".296",".294",".377",".599",".409","144","125","43.3","37.6","-0.3","37.2","-5.0","5.4","210"
"1995","Bobby Bonilla","- - -","141","614","28","96","99","0","8.8 %","12.9 %",".247",".341",".329",".388",".576",".409","148","116","39.1","38.0","-2.3","35.7","-21.9","3.3","1001168"
"1961","Roberto Clemente","Pirates","146","614","23","100","89","4","5.7 %","9.6 %",".208",".361",".351",".390",".559",".409","148","115","42.1","37.3","0.6","38.0","-6.6","5.3","1002340"
"2008","Alex Rodriguez","Yankees","138","594","35","104","103","18","10.9 %","19.7 %",".271",".328",".302",".392",".573",".409","152","111","39.7","38.3","2.1","40.4","-2.3","5.8","1274"
"1979","Keith Hernandez","Cardinals","161","698","11","116","105","11","11.5 %","11.2 %",".169",".377",".344",".417",".513",".409","156","129","47.1","46.1","0.1","46.2","3.3","7.4","1005706"
"1948","Bobby Doerr","Red Sox","140","618","27","94","111","3","13.4 %","7.9 %",".220",".273",".285",".386",".505",".409","126","106","32.8","20.9","-0.5","20.3","12.0","5.3","1003355"
"2008","Matt Holliday","Rockies","139","623","25","107","88","28","11.9 %","16.7 %",".217",".359",".321",".409",".538",".409","141","117","41.6","32.0","10.4","42.4","-3.3","5.9","1873"
"1998","Carlos Delgado","Blue Jays","142","620","38","94","115","3","11.8 %","22.4 %",".300",".326",".292",".385",".592",".409","145","117","40.3","36.3","0.6","36.9","-0.7","5.7","1297"
"2006","Garrett Atkins","Rockies","157","695","29","117","120","4","11.4 %","10.9 %",".228",".335",".329",".409",".556",".409","138","133","46.1","34.3","-1.8","32.5","-0.3","5.4","1790"
"1978","Reggie Smith","Dodgers","128","531","29","82","93","12","13.2 %","16.9 %",".264",".302",".295",".382",".559",".409","161","94","36.6","36.0","0.5","36.6","-11.6","4.6","1012201"
"1953","Red Schoendienst","Cardinals","146","627","15","107","79","3","9.6 %","3.7 %",".160",".338",".342",".405",".502",".409","134","112","36.7","28.5","0.0","28.5","10.3","5.9","1011600"
"1959","Ernie Banks","Cubs","155","671","45","97","143","2","9.5 %","10.7 %",".292",".279",".304",".374",".596",".409","147","124","47.6","39.9","-1.0","38.9","32.4","9.7","1000512"
"1957","Gene Woodling","Indians","133","506","19","74","78","0","12.6 %","6.9 %",".200",".312",".321",".408",".521",".409","155","92","35.6","33.1","-1.5","31.5","-4.2","4.5","1014228"
"2012","Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","121","48.2","50.1","14.3","64.4","10.2","10.1","10155"
"1982","Mike Schmidt","Phillies","148","631","35","108","87","14","17.0 %","20.8 %",".267",".307",".280",".403",".547",".409","161","115","44.2","42.8","0.1","42.9","4.9","7.2","1011586"
"1987","Tony Gwynn","Padres","157","680","7","119","54","56","12.1 %","5.1 %",".141",".383",".370",".447",".511",".409","154","130","46.9","45.9","5.7","51.6","0.2","7.4","1005166"
"1948","Enos Slaughter","Cardinals","146","637","11","91","90","4","12.7 %","4.6 %",".149",".324",".321",".409",".470",".409","136","109","33.6","28.1","0.5","28.6","-2.3","4.7","1012060"
"1999","Juan Gonzalez","Rangers","144","629","39","114","128","3","8.1 %","16.7 %",".276",".335",".326",".378",".601",".409","139","119","37.0","32.4","-0.7","31.6","-14.5","3.6","1251"
"2000","Chipper Jones","Braves","156","686","36","118","111","14","13.8 %","9.3 %",".256",".294",".311",".404",".566",".409","141","131","40.7","38.2","-0.3","37.9","3.4","6.0","97"
"1950","Billy Goodman","Red Sox","110","485","4","91","68","2","10.7 %","5.2 %",".101",".370",".354",".427",".455",".409","122","85","24.8","14.6","-1.5","13.0","-3.0","2.7","1004856"
"1955","Richie Ashburn","Phillies","140","644","3","91","42","12","16.3 %","5.6 %",".111",".358",".338",".449",".448",".409","147","117","41.6","37.8","-0.9","36.9","5.1","6.1","1000335"
"2001","Phil Nevin","Padres","149","624","41","97","126","4","11.4 %","23.6 %",".282",".349",".306",".388",".588",".408","154","120","42.9","44.0","-1.0","43.0","-6.0","5.6","1049"
"1999","Jeromy Burnitz","Brewers","130","580","33","87","103","7","15.7 %","21.4 %",".291",".294",".270",".402",".561",".408","139","110","34.0","30.9","0.1","31.0","-10.0","3.7","867"
"2016","Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","154","112","43.4","39.0","3.2","42.2","-5.4","5.6","4316"
"1999","Luis Gonzalez","Diamondbacks","153","693","26","112","111","9","9.5 %","9.1 %",".213",".340",".336",".403",".549",".408","137","131","40.6","34.8","-0.4","34.3","11.8","6.6","55"
"1999","Vladimir Guerrero","Expos","160","674","42","102","131","14","8.2 %","9.2 %",".284",".297",".316",".378",".600",".408","139","127","39.4","35.5","-0.4","35.2","-9.1","4.5","778"
"2008","Ryan Ludwick","Cardinals","152","617","37","104","113","4","10.0 %","23.7 %",".292",".342",".299",".375",".591",".408","151","115","40.8","39.6","2.6","42.2","-8.3","5.3","1260"
"2001","Edgar Martinez","Mariners","132","581","23","80","116","4","16.0 %","15.5 %",".236",".331",".306",".423",".543",".408","157","112","39.8","41.5","0.3","41.8","-13.8","4.7","1086"
"1997","Tony Gwynn","Padres","149","651","17","97","119","12","6.6 %","4.3 %",".176",".363",".372",".409",".547",".408","153","121","41.1","43.5","0.3","43.8","-21.5","4.2","1005166"
"1997","Bernie Williams","Yankees","129","591","21","107","100","15","12.4 %","13.5 %",".216",".351",".328",".408",".544",".408","149","110","37.3","36.7","-0.4","36.3","-5.1","5.1","857"
"1998","Gary Sheffield","- - -","130","549","22","73","85","22","17.3 %","8.4 %",".222",".291",".302",".428",".524",".408","154","103","35.2","37.8","1.4","39.1","-17.7","3.8","114"
"2006","Carlos Beltran","Mets","140","617","41","127","116","18","15.4 %","16.0 %",".320",".263",".275",".388",".594",".408","148","118","40.3","39.0","9.3","48.3","12.3","7.8","589"
"1988","Dave Winfield","Yankees","149","631","25","96","107","9","10.9 %","13.9 %",".208",".347",".322",".398",".530",".408","157","115","45.8","41.8","-0.3","41.5","-16.9","5.0","1014127"
"1983","George Brett","Royals","123","525","25","90","93","0","10.9 %","7.4 %",".252",".295",".310",".385",".563",".408","154","96","36.2","33.7","-0.5","33.2","-11.8","4.1","1001400"
"1959","Al Kaline","Tigers","136","595","27","86","94","10","12.1 %","7.1 %",".204",".313",".327",".410",".530",".408","151","110","41.7","36.7","0.6","37.3","5.6","6.2","1006678"
"2004","David Ortiz","Red Sox","150","669","41","94","139","0","11.2 %","19.9 %",".302",".322",".301",".380",".603",".408","147","127","44.0","39.8","-3.8","36.0","-15.5","4.2","745"
"1966","Joe Torre","Braves","148","614","36","83","101","0","9.8 %","9.9 %",".245",".300",".315",".382",".560",".408","157","113","48.4","41.1","-1.2","39.9","1.3","6.9","1013133"
"1948","Pat Mullin","Tigers","138","575","23","91","80","1","13.4 %","9.9 %",".216",".288",".288",".385",".504",".408","131","98","29.8","23.1","-0.9","22.1","-5.4","3.6","1009308"
"1998","Ken Griffey Jr.","Mariners","161","720","56","120","146","20","10.6 %","16.8 %",".327",".270",".284",".365",".611",".408","144","135","46.0","41.4","1.8","43.2","-1.1","6.6","327"
"1990","Fred McGriff","Blue Jays","153","658","35","91","88","5","14.3 %","16.4 %",".230",".316",".300",".400",".530",".408","157","119","45.2","43.1","-0.5","42.6","-11.6","5.5","293"
"1948","Andy Pafko","Cubs","142","606","26","82","101","3","8.3 %","8.3 %",".204",".307",".312",".375",".516",".408","140","103","31.4","29.8","0.3","30.1","5.0","5.5","1009948"
"1957","Duke Snider","Dodgers","139","592","40","91","92","3","13.0 %","17.6 %",".313",".270",".274",".368",".587",".408","146","107","41.0","32.9","-0.6","32.3","-0.8","5.2","1012230"
"1990","Kal Daniels","Dodgers","130","526","27","81","94","4","12.9 %","19.8 %",".236",".329",".296",".389",".531",".408","157","95","36.1","35.0","-0.6","34.4","-11.1","4.4","1002973"
"2011","Lance Berkman","Cardinals","145","587","31","90","94","2","15.7 %","15.8 %",".246",".315",".301",".412",".547",".408","163","108","42.6","42.8","1.5","44.3","-17.5","4.7","548"
"2000","Darin Erstad","Angels","157","747","25","121","100","28","8.6 %","11.0 %",".186",".375",".355",".409",".541",".408","140","142","43.6","40.1","2.0","42.2","22.2","8.7","11"
"1968","Willie McCovey","Giants","148","608","36","81","105","4","11.8 %","11.7 %",".252",".276",".293",".378",".545",".408","175","104","48.3","45.1","0.2","45.2","-7.6","7.0","1008423"
"1994","Kenny Lofton","Indians","112","523","12","105","57","60","9.9 %","10.7 %",".187",".373",".349",".412",".536",".408","142","99","32.9","29.2","6.7","36.0","14.7","6.6","246"
"1952","Ferris Fain","Athletics","145","648","2","82","59","3","16.2 %","4.0 %",".102",".341",".327",".438",".429",".407","142","110","39.1","31.8","-0.5","31.3","-5.9","4.9","1003902"
"2005","Carlos Delgado","Marlins","144","616","33","81","115","0","11.7 %","19.6 %",".280",".332",".301",".399",".582",".407","152","115","41.6","40.4","-2.3","38.1","-25.6","3.3","1297"
"1952","Ted Kluszewski","Reds","135","549","16","62","86","3","8.6 %","5.1 %",".189",".316",".320",".383",".509",".407","142","93","33.1","27.1","0.0","27.1","-15.2","3.3","1007020"
"1987","Alan Trammell","Tigers","151","668","28","109","105","21","9.0 %","7.0 %",".208",".335",".343",".402",".551",".407","152","127","45.2","43.9","3.0","47.0","8.0","7.7","1013157"
"1946","Joe DiMaggio","Yankees","132","567","25","81","95","1","10.4 %","4.2 %",".221",".267",".290",".367",".511",".407","142","92","32.5","27.0","-0.1","26.9","2.2","5.2","1003311"
"1988","Fred McGriff","Blue Jays","154","623","34","100","82","6","12.7 %","23.9 %",".271",".328",".282",".376",".552",".407","156","113","44.9","40.4","0.3","40.7","1.0","6.6","293"
"2011","Adrian Gonzalez","Red Sox","159","715","27","108","117","1","10.3 %","16.6 %",".210",".380",".338",".410",".548",".407","155","132","51.6","45.5","-10.7","34.7","-0.2","6.2","1908"
"1947","Willard Marshall","Giants","155","656","36","102","107","3","10.2 %","4.6 %",".237",".259",".291",".366",".528",".407","131","110","35.9","26.1","0.5","26.5","0.3","5.0","1008148"
"1995","Chili Davis","Angels","119","522","20","81","86","3","17.0 %","15.1 %",".196",".344",".318",".429",".514",".407","142","97","32.3","28.4","-0.9","27.5","-12.9","3.2","1003041"
"1975","Rod Carew","Twins","143","617","14","89","80","35","10.4 %","6.5 %",".138",".363",".359",".421",".497",".407","154","108","39.9","37.0","3.6","40.7","5.8","7.1","1001942"
"1950","Earl Torgeson","Braves","156","704","23","120","87","15","16.9 %","9.8 %",".182",".298",".290",".412",".472",".407","140","123","35.1","36.2","2.8","38.9","-5.6","5.4","1013124"
"2009","Ben Zobrist","Rays","152","599","27","91","91","17","15.2 %","17.4 %",".246",".326",".297",".405",".543",".407","152","111","38.8","39.0","4.6","43.7","22.3","8.7","7435"
"1953","Ray Boone","- - -","135","582","26","94","114","3","12.4 %","11.7 %",".223",".300",".296",".390",".519",".407","143","103","33.1","30.7","-0.1","30.7","3.3","5.4","1001189"
"2011","David Ortiz","Red Sox","146","605","29","84","96","1","12.9 %","13.7 %",".246",".321",".309",".398",".554",".407","154","111","43.5","38.4","-8.4","30.0","-14.9","3.7","745"
"1952","Gil Hodges","Dodgers","153","619","32","87","102","2","17.3 %","14.5 %",".246",".251",".254",".386",".500",".407","142","105","37.1","30.8","-0.5","30.3","-2.4","5.1","1005883"
"1979","Dave Winfield","Padres","159","686","34","97","118","15","12.4 %","10.3 %",".250",".304",".308",".395",".558",".407","161","125","45.1","49.3","-0.4","48.9","4.4","7.8","1014127"
"1951","Gil Hodges","Dodgers","158","681","40","118","103","9","13.7 %","14.5 %",".259",".262",".268",".374",".527",".407","137","117","37.5","31.6","-0.5","31.1","-4.8","5.0","1005883"
"2007","Mark Teixeira","- - -","132","575","30","86","105","0","12.5 %","19.5 %",".257",".342",".306",".400",".563",".407","146","108","36.5","33.5","2.5","36.0","-10.7","4.4","1281"
"1989","Fred McGriff","Blue Jays","161","680","36","98","92","7","17.5 %","19.4 %",".256",".289",".269",".399",".525",".407","156","122","47.9","43.7","-0.5","43.2","-5.9","6.4","293"
"2009","Hanley Ramirez","Marlins","151","652","24","101","106","27","9.4 %","15.5 %",".201",".379",".342",".410",".543",".407","149","120","42.1","38.9","5.1","44.0","6.2","7.1","8001"
"2017","Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","150","100","37.3","33.0","0.8","33.8","-6.7","4.4","5361"
"1999","Fred McGriff","Devil Rays","144","620","32","75","104","1","13.9 %","17.3 %",".242",".335",".310",".405",".552",".407","140","116","35.5","32.8","0.2","33.1","-16.3","3.6","293"
"1972","Carlton Fisk","Red Sox","131","514","22","74","61","5","10.1 %","16.1 %",".245",".318",".293",".370",".538",".407","165","88","37.6","33.3","0.4","33.7","8.8","6.6","1004101"
"1974","Reggie Smith","Cardinals","143","598","23","79","100","4","11.9 %","11.7 %",".219",".317",".309",".389",".528",".407","152","104","39.4","35.4","-0.2","35.2","1.7","6.0","1012201"
"1979","Mike Schmidt","Phillies","160","675","45","109","114","9","17.8 %","17.0 %",".311",".236",".253",".386",".564",".407","152","123","44.3","41.1","0.0","41.1","9.7","7.5","1011586"
"1989","Alvin Davis","Mariners","142","611","21","84","95","0","16.5 %","8.0 %",".191",".302",".305",".424",".496",".407","155","109","43.0","38.1","-0.7","37.3","-19.9","4.1","1003033"
"1949","Roy Campanella","Dodgers","130","507","22","65","82","3","13.2 %","7.1 %",".211",".272",".287",".385",".498",".407","134","85","25.1","21.3","0.5","21.8","4.9","4.3","1001871"
"2001","Jeff Bagwell","Astros","161","717","39","126","130","11","14.8 %","18.8 %",".280",".311",".288",".397",".568",".407","143","137","48.3","40.4","0.9","41.2","-11.1","5.2","547"
"2005","Jason Bay","Pirates","162","707","32","110","101","21","13.4 %","20.1 %",".254",".350",".306",".402",".559",".407","150","132","47.3","44.1","9.3","53.4","-19.6","5.7","1717"
"1956","Frank Robinson","Redlegs","152","668","38","122","83","8","9.6 %","14.2 %",".267",".289",".290",".379",".558",".407","145","120","42.9","36.2","0.4","36.6","1.0","5.8","1011066"
"1997","Rusty Greer","Rangers","157","690","26","112","87","9","12.0 %","12.6 %",".210",".341",".321",".405",".531",".407","141","128","42.7","35.7","-0.3","35.4","-16.3","4.2","1252"
"1952","Ralph Kiner","Pirates","149","633","37","90","87","3","17.4 %","12.2 %",".256",".221",".244",".384",".500",".407","139","107","37.7","29.2","1.3","30.5","-12.4","4.2","1006923"
"1990","Eddie Murray","Dodgers","155","645","26","96","95","8","12.7 %","9.9 %",".190",".335",".330",".414",".520",".407","156","116","43.7","42.3","-0.7","41.6","-7.8","5.9","1009386"
"2006","Jason Giambi","Yankees","139","579","37","92","113","2","19.0 %","18.3 %",".305",".245",".253",".413",".558",".407","147","110","37.1","35.2","-3.7","31.4","-20.4","3.0","818"
"1952","Vic Wertz","- - -","122","486","23","68","70","1","14.2 %","13.2 %",".229",".280",".277",".381",".506",".406","142","82","29.0","23.9","0.7","24.6","-5.7","3.7","1013795"
"1971","Willie Mays","Giants","136","537","18","82","61","23","20.9 %","22.9 %",".211",".339",".271",".425",".482",".406","157","93","37.7","33.8","3.6","37.4","-2.4","5.9","1008315"
"1950","Roy Campanella","Dodgers","126","494","31","70","89","1","11.1 %","10.3 %",".270",".259",".281",".364",".551",".406","134","86","24.3","21.4","0.1","21.5","8.6","4.4","1001871"
"2001","Jim Edmonds","Cardinals","150","608","30","95","110","5","15.3 %","22.4 %",".260",".355",".304",".410",".564",".406","148","116","40.7","38.1","-1.2","36.9","7.0","6.2","1153"
"2010","Troy Tulowitzki","Rockies","122","529","27","89","95","11","9.1 %","14.7 %",".253",".327",".315",".381",".568",".406","140","97","36.1","25.3","-0.2","25.1","12.1","5.5","3531"
"2012","Buster Posey","Giants","148","610","24","78","103","1","11.3 %","15.7 %",".213",".368",".336",".408",".549",".406","164","114","44.7","46.4","-4.6","41.8","36.5","10.1","9166"
"2008","Kevin Youkilis","Red Sox","145","621","29","91","115","3","10.0 %","17.4 %",".257",".339",".312",".390",".569",".406","146","115","40.0","35.5","2.4","37.9","2.5","6.2","1935"
"1960","Roy Sievers","White Sox","127","525","28","87","93","1","14.1 %","13.1 %",".239",".293",".295",".396",".534",".406","150","95","35.7","32.1","0.0","32.1","-12.1","3.7","1011959"
"1996","John Jaha","Brewers","148","636","34","108","118","3","13.4 %","18.6 %",".243",".327",".300",".398",".543",".406","134","120","38.5","29.7","0.0","29.6","-14.7","3.7","1006336"
